8752,478,230,10656,913,247,227,1513,496
8753,378,183,303,691,201,182,1238,399
8754,401,236,242,796,248,236,1503,456
8755,396,176,190,666,199,178,1208,376
8756,474,234,236,983,265,232,1719,502
8757,374,200,180,762,257,210,1243,429
8758,522,218,218,812,253,217,1548,461
8759,400,179,175,676,197,177,1207,380
8760,553,271,415,1222,303,309,1774,556
8761,403,175,187,696,199,194,1228,409
8762,479,221,220,827,235,216,1679,482
8763,423,176,186,661,213,175,1227,379
8764,556,272,243,847,250,239,1638,514
8765,401,182,180,677,207,178,1183,388
8766,511,236,255,1103,299,267,1724,609
8767,566,180,209,687,193,182,1208,391
8768,518,246,280,877,274,245,1679,519
8769,480,186,186,697,195,183,1208,391
8770,472,212,215,802,232,213,1423,459
8771,451,176,186,661,199,174,1213,378
8772,493,228,228,902,254,225,1654,484
8773,439,176,178,666,192,177,1228,381
8774,519,228,228,852,244,239,1443,506
8775,437,186,218,686,199,180,1203,424
8776,769,250,239,887,254,253,1714,576
8777,413,188,187,706,198,194,1252,399
8778,496,227,227,842,240,224,1533,479
8779,442,179,177,661,217,174,1142,371
8780,589,270,247,903,262,253,1668,521
8781,451,176,178,661,190,171,1242,434
8782,538,216,215,797,230,213,1488,451
8783,439,183,185,686,223,182,1207,391
8784,557,233,238,877,268,295,1623,509
8785,417,185,186,686,197,187,1233,393
8786,494,216,217,902,256,237,1578,506
8787,438,175,176,661,196,176,1248,379
8788,491,233,231,927,264,232,1674,503
8789,396,175,176,666,192,179,1193,378
8790,531,262,222,812,233,227,1519,461
8791,408,180,182,671,194,181,1223,386
8792,677,240,287,1053,282,257,1674,546
8793,429,188,189,691,200,188,1223,401
8794,468,375,305,877,319,310,1523,533
8795,418,180,180,676,202,176,1258,388
8796,576,238,246,852,245,241,1638,512
8797,434,212,218,802,241,215,1207,461
8798,502,212,228,787,228,228,1488,453
8799,419,182,181,686,194,182,1232,390
8800,580,245,246,882,261,249,1638,529
8801,443,181,184,681,201,179,1228,391
8802,600,214,216,802,232,212,1529,456
8803,435,176,177,746,200,207,1183,383
8804,511,228,229,882,258,226,1634,491
8805,454,179,181,677,195,181,1208,388
8806,502,219,218,807,238,327,1504,511
8807,362,181,185,676,196,181,1168,388
8808,600,234,243,917,283,227,1819,491
8809,455,183,219,701,229,184,1233,398
8810,551,222,225,827,233,221,1703,466
8811,416,197,190,651,206,194,1137,376
8812,570,246,242,887,257,250,1603,551
8813,440,175,175,661,189,174,1223,374
8814,459,246,215,942,268,216,1543,509
8815,356,183,184,676,196,181,1237,394
8816,511,226,228,897,265,228,1568,491
8817,397,182,188,697,187,186,1233,396
8818,437,216,217,882,230,214,1508,453
8819,424,176,178,662,209,175,1208,373
8820,596,234,257,1012,264,233,1644,503
8821,451,179,178,662,190,177,1153,383
8822,470,227,226,847,242,223,1513,479
8823,397,186,184,707,194,245,1238,401
8824,869,238,367,897,293,260,2009,519
8825,525,185,184,707,186,185,1198,393
8826,607,225,224,847,276,223,1518,479
8827,549,176,176,652,200,177,1222,381
8828,577,332,246,862,243,237,1634,536
8829,549,392,178,797,199,177,1228,383
8830,494,212,214,797,229,261,1594,454
8831,411,184,186,692,182,183,1218,381
8832,660,259,253,912,263,247,1669,521
8833,419,212,182,687,197,180,1263,389
8834,546,237,238,797,253,240,1518,454
8835,430,178,179,657,203,180,1203,384
8836,522,229,231,897,252,228,1664,489
8837,420,181,212,777,195,181,1212,393
8838,472,218,220,852,240,217,1498,479
8839,390,182,184,677,218,179,1182,396
8840,852,418,296,977,598,434,1663,548
8841,417,183,209,691,194,183,1248,390
8842,506,220,231,827,235,218,1548,471
8843,483,237,186,666,208,176,1202,381
8844,621,246,239,892,258,244,1654,516
8845,427,180,179,676,190,177,1263,378
8846,542,212,215,797,229,211,1504,456
8847,465,182,183,692,195,193,1228,386
8848,607,238,246,897,242,326,1604,481
8849,426,188,186,707,200,184,1258,401
8850,517,214,214,812,230,215,1519,458
8851,440,287,184,657,198,293,1223,378
8852,494,235,240,932,265,233,1689,498
8853,465,179,180,651,192,176,1203,376
8854,511,257,258,972,261,249,1513,561
8855,426,182,181,686,194,189,1238,386
8856,546,264,262,892,283,265,1708,551
8857,473,184,183,696,194,186,1223,391
8858,594,220,221,822,235,219,1518,469
8859,455,173,176,656,197,176,1238,373
8860,565,238,244,857,244,241,1664,533
8861,442,175,174,652,195,172,1253,368
8862,522,211,210,797,228,212,1439,456
8863,545,180,180,687,194,183,1378,389
8864,584,243,240,892,263,237,1584,528
8865,390,183,183,687,198,181,1238,464
8866,486,238,260,987,253,235,1593,506
8867,431,176,179,656,199,177,1252,374
8868,460,251,248,892,273,250,1649,774
8869,368,201,179,776,255,177,1208,384
8870,699,217,222,816,235,218,1488,527
8871,447,178,202,741,198,184,1172,406
8872,558,235,239,887,250,236,1608,501
8873,398,186,186,696,202,188,1213,399
8874,471,224,223,826,238,222,1503,479
8875,480,174,177,646,198,173,1177,376
8876,617,268,242,887,257,245,1739,513
8877,469,218,175,661,193,178,1223,381
8878,532,217,238,807,252,232,1579,458
8879,431,186,187,692,199,187,1253,401
8880,500,234,244,912,267,243,1654,501
8881,403,185,183,696,189,186,1218,398
8882,445,214,215,807,231,260,1513,451
8883,390,176,177,657,197,173,1228,373
8884,532,233,234,937,261,235,1618,494
8885,412,188,178,667,192,178,1157,481
8886,481,217,281,812,231,212,1508,468
8887,456,180,189,682,190,182,1228,381
8888,609,283,278,1183,298,276,1733,568
8889,450,189,190,712,206,197,1183,399
8890,517,226,224,857,240,226,1518,481
8891,455,191,198,666,214,204,1207,371
8892,604,244,244,847,245,239,1634,527
8893,450,181,177,666,198,178,1208,381
8894,535,237,217,806,282,213,1468,456
8895,406,186,184,701,199,241,1238,401
8896,567,248,255,937,265,248,1619,516
8897,420,183,249,676,251,180,1223,453
8898,528,219,237,1262,364,219,1519,471
8899,473,175,176,872,194,177,1218,376
8900,574,232,230,902,284,343,1649,571
8901,417,178,174,657,188,178,1183,381
8902,500,221,222,827,292,218,1674,468
8903,374,184,182,702,197,181,1198,400
8904,484,249,275,892,261,247,1658,578
8905,399,181,183,677,230,181,1187,396
8906,599,221,223,837,237,222,1533,471
8907,442,175,179,667,197,177,1177,441
8908,561,267,265,892,279,269,1663,522
8909,479,173,175,757,189,175,1248,378
8910,402,212,216,802,230,213,1659,481
8911,420,230,234,832,248,216,1218,476
8912,539,228,244,847,248,238,1539,486
8913,461,185,188,687,200,182,1243,399
8914,506,217,213,802,232,211,1514,456
8915,456,175,174,662,200,173,1188,378
8916,584,240,240,947,271,234,1644,506
8917,420,178,177,672,220,179,1128,376
8918,439,222,217,817,236,221,1519,468
8919,379,179,180,677,192,182,1203,386
8920,490,232,233,917,245,230,1549,499
8921,439,174,174,662,187,179,1248,446
8922,553,221,219,827,234,221,1534,481
8923,385,173,179,652,199,174,1208,374
8924,593,240,248,857,246,242,1649,523
8925,429,179,175,667,198,175,1238,376
8926,578,213,214,1117,228,210,1458,456
8927,430,186,179,686,195,181,1218,391
8928,565,279,281,1013,297,279,1599,601
8929,449,176,206,782,186,220,1258,381
8930,663,216,214,812,232,211,1508,466
8931,531,176,178,656,197,250,1228,466
8932,625,228,231,897,257,225,1663,491
8933,491,176,181,671,190,175,1217,389
8934,530,225,221,837,235,220,1578,473
8935,448,180,183,676,196,182,1147,389
8936,521,233,228,907,246,228,1488,489
8937,460,177,177,661,186,175,1232,378
8938,531,224,228,862,238,258,1533,483
8939,379,173,176,651,196,173,1212,371
8940,488,244,247,897,280,249,1694,517
8941,335,175,178,646,191,173,1228,371
8942,460,215,217,791,226,213,1529,456
8943,396,184,189,691,197,184,1243,393
8944,501,231,232,917,247,231,1544,491
8945,441,177,176,731,191,175,1218,373
8946,472,275,243,882,258,299,1574,506
8947,419,176,199,676,202,177,1213,381
8948,533,232,233,937,265,236,1609,498
8949,414,218,186,697,224,240,1258,644
8950,445,220,220,852,235,218,1454,504
8951,495,190,223,707,205,195,1288,404
8952,268,123,93,486,144,141,612,268
8953,403,193,166,832,193,202,1103,383
8954,545,212,213,752,214,214,1453,428
8955,429,198,201,662,203,198,1197,379
8956,550,238,242,852,239,232,1543,508
8957,422,185,184,702,199,184,1248,398
8958,491,240,245,952,261,263,1508,538
8959,409,185,184,687,193,180,1263,366
8960,506,230,224,882,241,229,1518,491
8961,419,177,177,662,185,170,1202,384
8962,506,213,216,812,233,213,1503,459
8963,446,207,179,657,188,177,1222,366
8964,559,229,231,952,269,228,1649,492
8965,465,179,184,737,246,177,1293,431
8966,585,223,223,907,260,221,1594,473
8967,451,184,196,862,193,181,1223,391
8968,526,235,228,822,240,233,1699,489
8969,458,174,175,671,188,174,1217,373
8970,499,225,225,857,243,224,1553,486
8971,405,175,176,651,186,176,1237,373
8972,550,248,241,897,253,254,1694,522
8973,462,220,175,671,189,246,1173,376
8974,506,209,211,806,227,227,1488,456
8975,466,181,181,691,196,186,1207,389
8976,569,223,226,892,240,245,1614,488
8977,495,181,185,706,197,193,1223,388
8978,664,259,255,827,269,249,1594,471
8979,403,175,178,651,190,177,1203,371
8980,441,234,230,918,265,234,1689,504
8981,411,208,215,787,227,180,1213,453
8982,500,218,236,832,238,223,1673,466
8983,448,180,184,671,192,183,1222,388
8984,493,303,252,867,268,297,1583,534
8985,473,175,175,651,186,212,1223,374
8986,516,222,224,826,234,218,1518,468
8987,485,177,198,661,191,175,1162,441
8988,557,244,248,862,246,241,1664,534
8989,427,176,178,766,198,173,1233,376
8990,405,212,441,801,228,213,1523,456
8991,416,181,183,686,196,181,1253,393
8992,553,249,246,887,267,249,1594,568
8993,413,184,188,696,197,215,1228,406
8994,487,212,213,796,228,213,1489,459
8995,425,178,198,681,188,198,1198,379
8996,506,227,227,907,305,247,1714,483
8997,385,177,177,661,199,181,1183,381
8998,484,264,245,852,261,309,1484,516
8999,438,197,183,681,195,180,1228,386
9000,519,230,239,882,238,228,1699,481
9001,402,183,184,681,197,182,1212,441
9002,513,223,223,822,236,218,1533,474
9003,425,174,171,647,190,171,1198,376
9004,630,249,250,1163,258,306,1643,518
9005,457,180,183,662,190,217,1187,388
9006,469,214,215,812,230,249,1503,456
9007,426,186,183,691,245,181,1227,394
9008,446,228,233,907,255,231,1613,499
9009,363,187,186,687,198,180,1228,399
9010,400,216,215,797,294,218,1533,456
9011,504,176,178,656,188,175,1217,383
9012,478,237,233,932,263,233,1624,496
9013,376,221,178,787,248,220,1268,449
9014,441,216,217,812,235,216,1479,477
9015,394,182,177,677,195,178,1183,501
9016,502,252,254,972,337,247,1599,537
9017,468,179,183,667,192,179,1213,381
9018,546,245,251,842,258,244,1534,471
9019,390,174,174,657,190,173,1153,376
9020,510,240,245,857,246,246,1513,519
9021,394,229,179,782,201,211,1233,448
9022,486,216,215,812,230,216,1498,461
9023,409,182,181,677,194,182,1212,386
9024,591,248,324,992,262,322,1749,606
9025,414,185,184,692,198,183,1198,518
9026,538,211,238,802,231,215,1494,456
9027,430,180,181,657,191,180,1243,388
9028,516,228,228,892,259,231,1629,488
9029,427,179,206,677,194,181,1203,386
9030,501,219,220,817,238,220,1469,463
9031,384,178,183,682,220,180,1243,381
9032,573,249,245,897,267,251,1634,526
9033,471,181,184,692,199,185,1198,388
9034,568,220,220,827,232,217,1499,471
9035,379,189,189,972,196,188,1233,381
9036,520,246,241,1142,253,245,1649,511
9037,391,174,175,657,186,176,1197,371
9038,505,247,243,922,281,253,1588,521
9039,400,183,184,687,198,179,1262,391
9040,462,224,238,892,253,237,1628,576
9041,424,187,185,692,197,183,1233,391
9042,525,216,214,802,252,214,1448,456
9043,562,173,175,647,188,177,1217,376
9044,465,236,231,917,265,236,1649,509
9045,486,178,177,667,191,177,1218,376
9046,603,214,215,817,235,220,1564,463
9047,358,178,181,672,306,183,1203,385
9048,468,223,247,887,240,220,1634,476
9049,494,184,186,687,199,212,1228,399
9050,511,248,246,922,262,247,1594,521
9051,389,177,180,667,189,181,1208,381
9052,516,268,278,857,386,275,1820,541
9053,442,176,182,667,198,176,1323,371
9054,501,261,211,797,226,215,1454,569
9055,393,182,188,697,195,185,1263,394
9056,520,245,248,1027,262,244,1624,527
9057,503,187,187,687,199,188,1258,391
9058,512,214,216,802,228,225,1489,456
9059,430,174,176,667,187,174,1178,376
9060,600,227,229,887,285,228,1649,479
9061,439,222,178,892,193,180,1223,378
9062,544,220,220,902,232,218,1608,468
9063,411,183,185,691,203,180,1242,383
9064,482,231,243,897,245,226,1724,491
9065,404,183,185,692,199,183,1228,396
9066,475,220,221,832,236,221,1544,469
9067,374,177,175,651,189,179,1208,376
9068,535,249,244,902,256,241,1649,514
9069,521,244,258,802,261,256,1228,384
9070,459,214,211,802,228,278,1524,581
9071,418,181,181,682,197,181,1233,386
9072,545,251,241,947,279,248,1689,531
9073,458,176,181,707,203,198,1197,446
9074,614,215,213,812,231,215,1638,458
9075,409,178,178,657,331,176,1268,381
9076,478,233,241,932,276,235,1624,516
9077,435,183,182,757,193,183,1138,388
9078,490,222,225,832,252,216,1574,474
9079,401,256,188,697,200,185,1228,393
9080,819,257,258,1063,322,261,2180,551
9081,445,201,284,727,216,201,1268,406
9082,540,291,227,837,242,223,1573,477
9083,483,176,250,661,190,250,1222,376
9084,552,241,322,1202,289,267,1944,592
9085,495,198,197,726,212,185,1232,419
9086,520,243,241,872,251,223,1423,523
9087,402,182,181,676,223,246,1228,386
9088,516,248,249,938,267,244,1638,528
9089,323,182,183,686,195,180,1262,396
9090,439,212,216,806,229,211,1488,451
9091,512,177,175,661,190,178,1137,375
9092,538,227,228,862,258,227,1578,491
9093,450,176,178,671,191,176,1267,366
9094,488,219,221,827,234,217,1659,476
9095,430,182,185,701,197,182,1203,391
9096,552,247,278,892,277,243,1574,551
9097,423,185,208,696,194,183,1223,388
9098,585,302,223,842,240,221,1549,476
9099,469,185,176,892,194,177,1178,383
9100,526,247,240,932,257,242,1614,508
9101,442,241,186,682,194,182,1238,394
9102,492,227,215,897,232,214,1479,463
9103,456,181,180,677,194,184,1273,383
9104,565,227,223,897,243,237,1689,481
9105,406,187,184,702,198,188,1263,396
9106,535,211,215,807,231,213,1538,514
9107,437,179,179,697,191,178,1212,383
9108,728,239,237,877,262,233,1553,511
9109,437,179,179,667,192,181,1182,383
9110,659,221,218,822,235,218,1493,476
9111,402,180,181,857,195,178,1193,388
9112,525,267,432,1018,277,271,1609,739
9113,389,184,181,701,196,195,1223,404
9114,524,220,219,827,237,219,1508,466
9115,632,463,409,972,421,442,1504,608
9116,521,255,266,982,251,230,1649,569
9117,445,202,201,706,199,231,1233,474
9118,482,217,241,836,256,220,1524,571
9119,435,203,202,766,228,203,1298,461
9120,550,276,260,1117,301,261,1648,544
9121,447,243,185,687,201,183,1268,396
9122,581,215,214,797,229,216,1453,458
9123,498,178,178,662,217,203,1192,379
9124,576,233,236,892,268,282,1618,501
9125,445,177,178,667,192,188,1202,384
9126,531,221,220,912,234,220,1548,476
9127,437,186,188,702,203,191,1232,408
9128,561,223,223,892,241,221,1603,476
9129,461,187,186,682,195,183,1243,393
9130,535,222,221,832,238,221,1508,476
9131,404,177,176,662,185,175,1137,379
9132,523,273,264,917,330,269,1714,522
9133,412,177,177,662,186,176,1223,380
9134,556,211,212,797,229,211,1534,451
9135,466,239,229,787,231,212,1348,511
9136,520,230,231,907,248,233,1604,494
9137,445,188,188,697,198,185,1248,401
9138,511,216,215,802,231,214,1493,459
9139,462,198,178,652,186,174,1524,373
9140,544,233,233,872,259,234,1559,499
9141,446,208,178,782,220,177,1178,459
9142,547,222,219,957,234,215,1524,468
9143,426,199,178,682,193,179,1203,388
9144,629,244,244,927,322,253,1744,671
9145,441,173,191,712,190,197,1253,373
9146,562,220,221,817,237,216,1518,466
9147,439,178,179,662,193,178,1228,381
9148,552,241,244,902,242,238,1624,526
9149,438,203,205,662,224,201,1212,379
9150,513,212,212,797,227,210,1473,469
9151,451,179,180,672,194,179,1208,391
9152,539,263,259,1037,274,305,1613,589
9153,438,183,184,672,194,181,1237,393
9154,519,216,239,807,228,212,1478,464
9155,474,175,176,657,192,178,1223,421
9156,564,229,228,862,263,232,1578,486
9157,445,176,178,877,185,177,1223,373
9158,523,243,246,943,264,243,1598,559
9159,414,213,185,701,202,191,1373,444
9160,529,242,246,932,263,243,1644,522
9161,403,183,184,696,198,184,1223,398
9162,516,223,222,827,237,218,1554,471
9163,457,177,174,651,188,176,1218,374
9164,573,252,239,942,260,243,1754,519
9165,454,175,174,646,186,177,1182,373
9166,519,236,236,816,250,238,1533,463
9167,458,181,183,731,195,182,1197,389
9168,541,223,223,892,239,246,1704,479
9169,436,182,182,691,199,184,1223,393
9170,552,290,214,1017,282,253,1554,494
9171,473,179,196,667,188,174,1223,381
9172,507,233,236,1027,265,233,1584,503
9173,441,174,178,662,192,178,1213,380
9174,527,217,218,817,263,237,1494,533
9175,461,180,186,687,191,180,1223,386
9176,535,231,228,862,246,228,1614,491
9177,401,186,185,692,199,183,1213,399
9178,535,218,222,832,234,224,1649,478
9179,443,174,173,672,188,175,1218,378
9180,524,238,243,897,240,238,1633,519
9181,418,255,205,752,226,195,1157,426
9182,495,213,218,817,228,234,1523,454
9183,482,184,188,687,203,183,1213,388
9184,514,235,245,917,261,234,1633,522
9185,416,184,183,682,197,180,1222,391
9186,560,216,215,817,233,211,1513,458
9187,419,178,174,957,192,177,1217,376
9188,546,227,229,847,264,226,1578,552
9189,444,180,183,776,193,316,1243,383
9190,601,221,221,852,238,223,1488,464
9191,412,179,193,681,195,180,1167,439
9192,485,237,266,963,256,250,1648,504
9193,432,184,204,777,198,177,1253,396
9194,525,220,229,842,237,220,1523,468
9195,436,186,195,686,210,192,1228,396
9196,529,247,235,922,254,248,1639,516
9197,437,182,181,677,195,179,1208,384
9198,492,222,214,817,232,217,1519,458
9199,408,182,181,686,197,181,1278,391
9200,427,227,230,982,247,232,1649,483
9201,536,194,194,712,205,188,1268,411
9202,535,222,227,857,246,225,1513,481
9203,471,210,173,657,190,175,1202,373
9204,542,234,230,882,323,235,1573,504
9205,451,175,177,662,191,177,1222,383
9206,514,248,247,902,265,307,1543,484
9207,437,180,177,677,247,186,1212,413
9208,349,135,128,486,147,124,932,263
9209,485,191,195,727,207,207,1393,406
9210,580,241,247,1042,261,266,1724,532
9211,418,177,174,656,218,180,1193,381
9212,669,266,261,962,263,254,1764,562
9213,444,186,184,686,207,432,1228,389
9214,508,213,213,797,230,213,1498,456
9215,831,180,181,862,193,198,1238,384
9216,694,273,270,992,267,278,1789,554
9217,495,187,191,752,200,185,1243,399
9218,601,233,241,807,253,269,1514,459
9219,434,174,208,802,246,176,1218,466
9220,631,230,225,862,247,227,1629,484
9221,407,243,211,677,222,250,1218,464
9222,540,218,266,822,235,220,1474,469
9223,436,184,180,677,193,178,1188,384
9224,646,267,268,1052,290,268,1679,556
9225,567,174,183,701,196,182,1253,398
9226,560,251,221,821,236,221,1534,471
